symbol,entry_ts,exit_ts,direction,type,outcome,r_multiple,momentum,trend_align,volatility,rsi,volume_ratio,score
BTC/USDT,1756952100000,1756962000000,SHORT,MOMENTUM,target,1.8000000000000127,-0.0024560267368969276,-0.0007377742350028983,0.0017738481054611745,35.83941365937055,2.221425881078882,0.04087667931408687
BTC/USDT,1756989000000,1756989900000,SHORT,REVERSION,stop,-1.0000000000000047,-0.002620179466199636,0.0012986396017025746,0.0017681955829759045,44.78596038965859,2.307836775867583,0.041530833666337766
BTC/USDT,1756992600000,1756994400000,SHORT,REVERSION,target,1.7999999999999898,-0.002918305042227681,0.0008865343952560074,0.0016158177013662028,40.79311980427889,2.2802439981452856,0.041787467014828716
BTC/USDT,1756995300000,1757007900000,SHORT,MOMENTUM,stop,0.07415120002025315,-0.007452886270293463,-0.001021445227587176,0.002362073160940963,37.969529906093946,2.1689914241223343,0.04621750996501045
BTC/USDT,1757075400000,1757080800000,LONG,MOMENTUM,stop,0.0,0.002859618092738821,0.0008573825052963135,0.0009367750156559469,56.18465240601032,14.92503670979518,0.04271228519203972
BTC/USDT,1757081700000,1757096100000,SHORT,REVERSION,stop,-0.0,-0.018156011078783743,0.0008881070417983627,0.004430288746359933,32.636225367015,3.992355612455873,0.055852265808439286
BTC/USDT,1757106900000,1757126700000,SHORT,REVERSION,stop,0.13570785306667404,-0.004183473355294227,0.0029811256151194934,0.0017614288564290433,57.88104909925848,5.612702518029606,0.0447629252338051
BTC/USDT,1757203200000,1757206800000,LONG,RUPTURA,target,1.8000000000000531,0.0007630895915468556,0.0003148642733464711,0.0004244102826656251,62.360505794750004,2.650521775159624,0.04053098350453496
BTC/USDT,1757230200000,1757232900000,LONG,RUPTURA,target,1.800000000000018,0.00208670011524644,0.0006071561240068532,0.0006408974474986979,68.03592860737933,4.415746211014742,0.042028418866253164
BTC/USDT,1757253600000,1757262600000,LONG,MOMENTUM,stop,0.020882408969068327,0.00037861361360286614,0.0008191720730129833,0.0005317765988636258,48.961320440147375,2.9061665092863302,0.04031200909643839
BTC/USDT,1757286900000,1757288700000,LONG,RUPTURA,stop,-1.0000000000000118,0.0024689272838318405,0.0006303231540763926,0.0009320180155141787,58.12115821407527,2.4915802347315177,0.04206894424058806
BTC/USDT,1757315700000,1757316600000,LONG,RUPTURA,stop,-0.999999999999969,0.005086804325514304,0.0003658278419487705,0.001001915775728859,69.10717468616616,3.3899680885215893,0.04489395380058289
BTC/USDT,1757321100000,1757331000000,LONG,MOMENTUM,stop,0.24668321739746094,0.0023791238078689847,0.0022590429684523645,0.0014153870489928549,70.29538757525702,2.8017497303337207,0.04253910237071539
BTC/USDT,1757336400000,1757338200000,LONG,RUPTURA,stop,-0.9999999999999906,0.0024592951710195577,0.0026847269914814496,0.0011468658309534503,63.558866678338404,2.0557416487240183,0.043378637051978454
BTC/USDT,1757341800000,1757353500000,LONG,RUPTURA,stop,-1.0000000000000038,0.003564998838197877,0.0021010383108285152,0.001703054332561275,68.19530837093964,3.0427967224520227,0.04340424775565835
BTC/USDT,1757426400000,1757428200000,SHORT,MOMENTUM,target,1.8000000000000036,-0.002113040570236959,-0.001383788106974977,0.001479565531375947,38.194520050807476,6.687328980923063,0.04142333087280041
BTC/USDT,1757430900000,1757446200000,SHORT,MOMENTUM,stop,-0.0,-0.010048946187654772,-0.003697070543136546,0.0023710031357684286,29.44062485213992,1.802540102569295,0.031459887156042324
BTC/USDT,1757534400000,1757550600000,LONG,REVERSION,stop,0.13374063967402294,0.000796409028140565,-0.0017320280365021221,0.001590017158688846,49.31399883894921,2.0284431940278815,0.03995628752493711
BTC/USDT,1757562300000,1757565000000,LONG,RUPTURA,stop,-0.9999999999999852,0.004578206713901163,0.0008622111360446209,0.001097892211774187,68.09252358326397,2.715396754075662,0.04453677864785581
BTC/USDT,1757568600000,1757574000000,LONG,RUPTURA,stop,-0.9999999999999865,0.0005589665011420148,0.0018921783464883927,0.0010251523667741814,61.27920714098207,2.2807418226232388,0.04064677392839986
BTC/USDT,1757592000000,1757593800000,LONG,RUPTURA,stop,-1.000000000000024,0.0017470274144870059,-0.0007055846070565099,0.000815071719060783,56.94358111813967,5.134659833121618,0.04143829300443844
BTC/USDT,1757685600000,1757697300000,LONG,MOMENTUM,target,1.8000000000000025,0.00032098301787818347,-0.0003141462613027518,0.0010779531712147839,55.07679335935525,2.989310829395217,0.03901956687367385
BTC/USDT,1757698200000,1757706300000,LONG,RUPTURA,target,1.800000000000001,0.004434600947020104,0.0021965343790613266,0.0007186398151984846,68.68255812817986,2.476445440946674,0.046000788916875465
BTC/USDT,1757732400000,1757742300000,LONG,MOMENTUM,stop,-1.0000000000000164,0.0012932311602108064,-0.0006962187049938632,0.000847151852185936,39.35615263684422,2.3402512627844616,0.040838124577969155
BTC/USDT,1757815200000,1757817000000,LONG,RUPTURA,stop,-0.999999999999957,0.0014956579342324029,0.0005535699492314559,0.0007679893935918572,65.2159388529588,2.4048000834566086,0.04108566139007626
BTC/USDT,1757861100000,1757875500000,LONG,REVERSION,stop,0.0,0.0008537482575305282,-0.002322841923202478,0.0012123480578802607,34.01753438317995,2.2988990733323265,0.041064249360778224
BTC/USDT,1757995200000,1757998800000,LONG,REVERSION,target,1.800000000000008,0.0006584113440084979,-0.0009181231602620138,0.0011152602279762163,49.23284912987204,2.42172739569642,0.039851701799055485
BTC/USDT,1757999700000,1758003300000,LONG,RUPTURA,stop,0.0,0.005455554290101553,0.0008937883233829865,0.0013505880772906207,70.29517777752518,2.1744231944910606,0.04523581369089232
BTC/USDT,1758037500000,1758042900000,LONG,RUPTURA,target,1.800000000000002,0.007540611214931554,-0.0013887505060338036,0.0022570479557980773,62.336797911013235,2.005688580317456,0.04677416192904779
BTC/USDT,1758076200000,1758078000000,LONG,RUPTURA,stop,-0.999999999999981,0.0014410556409403144,-0.0003507268078719705,0.0006664494005707378,50.23192335825009,2.5143216342296664,0.04101017411456985
BTC/USDT,1758087900000,1758097800000,LONG,RUPTURA,stop,-0.999999999999992,0.007469629868471336,-0.001157434916501438,0.0013782506218976817,59.49601318843958,4.902920253885211,0.047822127842520226
BTC/USDT,1758132900000,1758133800000,LONG,REVERSION,stop,-0.9999999999999972,0.0024668823892036082,-0.002166528755116675,0.002446677734786503,56.50894081248112,3.3456842472473145,0.04102346526895792
BTC/USDT,1758164400000,1758168900000,LONG,RUPTURA,stop,0.0,0.006905998242034803,0.0032687937805500086,0.001839489698014195,71.3248454279204,6.240239129777735,0.048142998367860484
BTC/USDT,1758203100000,1758207600000,LONG,RUPTURA,stop,0.0,0.0018990789565175548,0.0003484440481148275,0.0014034040741811398,59.9507373404559,2.3689831609288623,0.040452543875041214
BTC/USDT,1758292200000,1758294000000,SHORT,MOMENTUM,target,1.8000000000000047,-0.0008501703782742136,-0.0026703174790839316,0.0007798922279079024,31.022298568151868,2.9974939664086597,0.041986620095334354
BTC/USDT,1758337200000,1758346200000,SHORT,MOMENTUM,stop,-0.9999999999999599,-0.001143625548125947,0.0006791771615733707,0.0006063616738361905,48.41757990154736,2.0125884962467038,0.041006149876255546
BTC/USDT,1758420900000,1758421800000,SHORT,MOMENTUM,stop,-1.0000000000000153,-0.0006396831241314214,-0.0009491030246802427,0.0005382318940126722,32.04536716647377,2.582929656002095,0.04071955432768289
BTC/USDT,1758446100000,1758447900000,SHORT,MOMENTUM,stop,-0.9999999999999954,-0.0016012744480990223,1.2177184292990811e-05,0.0007055727976812397,39.267506209421654,2.0443737316655755,0.04087291188863136
BTC/USDT,1758500100000,1758501000000,SHORT,MOMENTUM,target,1.800000000000008,-0.0011286208908393859,-0.0007306367820965312,0.0010598414930635533,44.393570305435496,2.250803105789543,0.04034909225508916
BTC/USDT,1758501900000,1758504600000,SHORT,MOMENTUM,stop,-0.9999999999999983,-0.007449726276564838,-0.0013981481248958203,0.0015850245414593491,28.05539208282805,8.553543689917289,0.047680653219605434
BTC/USDT,1758519900000,1758520800000,SHORT,MOMENTUM,target,1.8000000000000067,-0.006292222196292285,-0.0024080493506093473,0.001916891637481553,30.960136569161236,2.7143249797812135,0.04660176865981589
BTC/USDT,1758569400000,1758573000000,SHORT,MOMENTUM,stop,-0.9999999999999811,-0.006059456066303185,-0.0020188872819749135,0.0017702618062602536,32.053694476836355,3.9523000442427714,0.04623106439575338
BTC/USDT,1758593700000,1758597300000,SHORT,MOMENTUM,stop,-0.9999999999999759,-0.0029249106776729973,-0.001077746795439551,0.0017017024170132308,33.91482573297459,2.2253912697197875,0.041819536624039394
BTC/USDT,1758681900000,1758686400000,SHORT,REVERSION,target,1.8000000000000185,-0.002166436162226146,0.001639547151863514,0.0010162317353364346,57.19149164309923,9.280181091244176,0.04238701351315753
BTC/USDT,1758755700000,1758762000000,SHORT,MOMENTUM,stop,-0.0,-0.00256786819948535,-0.0009755089120737114,0.0012058285940054975,46.815991323893414,2.206801181578386,0.04205310607803314
BTC/USDT,1758764700000,1758767400000,SHORT,MOMENTUM,stop,-0.9999999999999972,-0.004704235826489601,-0.002189428440265383,0.0017088955030732085,28.651175808967906,3.328189498087553,0.04483328248939002
BTC/USDT,1758802500000,1758803400000,SHORT,MOMENTUM,stop,-0.9999999999999943,-0.0038390369078587154,-0.0015669465878065552,0.0015119476025783913,36.20597125833083,2.3159388778271564,0.04359248015580812
BTC/USDT,1758805200000,1758807000000,SHORT,MOMENTUM,stop,-1.0000000000000098,-0.0006546143621798273,-0.002170335813801482,0.0018331737989076315,37.71901598734083,3.5819974288650345,0.03977204518729553
BTC/USDT,1758819600000,1758822300000,SHORT,MOMENTUM,target,1.7999999999999925,-0.01273310804361723,-0.001530336244601881,0.002913223405826245,41.96461571520667,1.6452771531757595,0.03213416353928281
BTC/USDT,1758843000000,1758847500000,SHORT,MOMENTUM,stop,-0.9999999999999964,-0.0036296858209061305,-0.002020055494941893,0.0014437443196690203,45.61936802933772,2.8418080133562786,0.043806050901537344
BTC/USDT,1758871800000,1758872700000,SHORT,MOMENTUM,stop,-0.9999999999999872,-0.004910733776740084,-0.000614317564538271,0.0018021668503775535,37.23845524193187,6.536430891010374,0.04368108430815239
BTC/USDT,1758885300000,1758886200000,SHORT,MOMENTUM,stop,-1.0000000000000164,-0.004032601887308999,-0.0013307233126824355,0.0014856749184747622,33.70979343781305,2.391472104838951,0.043675188537204604
BTC/USDT,1758958200000,1758963600000,SHORT,MOMENTUM,target,1.7999999999999416,-0.0014789014412282483,0.00017752786468326794,0.00045550323727038103,39.463164638053385,2.030174050072996,0.04123344916531494
BTC/USDT,1759058100000,1759059900000,SHORT,MOMENTUM,stop,-0.9999999999999712,-0.0016762943042172298,-3.903661711153764e-05,0.0006387185758527643,31.96050818002162,2.556307856517123,0.04108470459497076
BTC/USDT,1759091400000,1759095000000,LONG,RUPTURA,stop,-1.0000000000000278,0.005489042262045589,0.002578424097880364,0.0011679945529046768,68.30502284198607,3.238441248817244,0.046897598163401985
BTC/USDT,1759132800000,1759135500000,LONG,RUPTURA,target,1.8000000000000211,0.0031942216281715848,-0.0005548488603594339,0.0007429131036214917,55.40128180157117,2.4122913727484887,0.04316257538666121
BTC/USDT,1759149000000,1759152600000,LONG,MOMENTUM,target,1.799999999999977,0.0013752316466372483,0.0012620866838038496,0.0012913661804806445,52.45455556354992,2.018550170887629,0.04072289805228681
BTC/USDT,1759153500000,1759156200000,LONG,MOMENTUM,target,1.8000000000000014,0.009936377747901253,0.002308045686755185,0.0031646866815686118,69.68895733722023,3.8178020521228144,0.049023059824532735
BTC/USDT,1759175100000,1759195800000,LONG,RUPTURA,stop,0.5718533755274173,0.002466037914291093,0.0034492071247869266,0.0005731645998749261,69.32388629127085,2.408792245028607,0.04485886429716646
BTC/USDT,1759240800000,1759244400000,LONG,MOMENTUM,stop,0.0,0.001184668668872013,-0.0006498046236124519,0.00151314443475953,57.249394260388385,2.0128248546717353,0.03967172944939708
BTC/USDT,1759253400000,1759260600000,LONG,MOMENTUM,target,1.8000000000000025,0.002037377541757889,-0.0002562920492313282,0.0011083600475339682,54.23697596437744,2.085050897165569,0.040987346618193574
BTC/USDT,1759294800000,1759301100000,LONG,RUPTURA,stop,-1.000000000000011,0.003758290204360046,0.0014033409481535525,0.0015752965789554128,54.98161660142398,2.0637918532241244,0.043269676135321775
BTC/USDT,1759306500000,1759307400000,LONG,RUPTURA,target,1.7999999999999858,0.006381248838099676,0.0006032674740134115,0.0017507884393179048,71.91994175193146,5.886777224172413,0.04551392992595349
BTC/USDT,1759356000000,1759360500000,LONG,MOMENTUM,target,1.8000000000000087,0.002542877882986138,0.0006198803256657195,0.0013500597158014936,70.29298084520302,2.2172613251346895,0.0415222681464137
BTC/USDT,1759407300000,1759410900000,LONG,RUPTURA,stop,0.0,0.004246439022744705,0.0009756497981549068,0.0009599185831519126,65.3743874746024,2.468709022542083,0.0444363687910897
BTC/USDT,1759411800000,1759415400000,LONG,RUPTURA,stop,-1.0,0.003876452346995773,0.002478728954843133,0.0013605585445301176,70.18625340212053,3.0500388302242945,0.04459388816347426
BTC/USDT,1759420800000,1759425300000,LONG,RUPTURA,stop,-0.9999999999999939,0.011104238562951554,0.003431693895454168,0.0025826681382412186,62.73437197974246,3.4199107533296105,0.05219643918454338
BTC/USDT,1759481100000,1759490100000,LONG,REVERSION,stop,0.486796253755076,0.0033206757766193647,-0.0016940434370706936,0.0010260594689245465,50.67681195379481,3.219776595066794,0.04380095647821297
BTC/USDT,1759501800000,1759504500000,LONG,RUPTURA,target,1.8000000000000111,0.000960012345504937,0.0013444423822145187,0.001531582129633641,59.729099674067804,2.0909336357290496,0.03993019552592708
BTC/USDT,1759565700000,1759571100000,LONG,MOMENTUM,stop,-0.9999999999999956,2.295189087640016e-05,0.0013852742057564853,0.0006048410798068021,47.02277797458888,2.373034704629726,0.040228500013946664
BTC/USDT,1759630500000,1759631400000,LONG,RUPTURA,target,1.7999999999999992,0.004475558621077596,0.0012929544539378513,0.0014260512938664065,67.4416171166178,6.42630533928545,0.04426595696764379
BTC/USDT,1759682700000,1759687200000,LONG,RUPTURA,stop,-1.0000000000000129,0.004014738137096296,-0.0008956012635106465,0.001348941490959011,49.31397574984042,4.712793795611357,0.04351075453888556
BTC/USDT,1759743000000,1759748400000,LONG,MOMENTUM,stop,0.0,0.0003717679379443662,-0.000496838567227907,0.001442833035702614,49.38051767100062,2.605002880482552,0.038679342825761645
BTC/USDT,1759750200000,1759757400000,LONG,RUPTURA,target,1.7999999999999812,0.0016395305266466533,0.0015860996760608426,0.0018042947992844116,67.0793110364798,2.12157172071933,0.04052987417389804
BTC/USDT,1759758300000,1759761900000,LONG,RUPTURA,stop,-0.999999999999991,0.005557813249078497,0.0035880601098929044,0.001606702140406959,67.45707765797333,2.3001347923458773,0.04712977077619808
BTC/USDT,1759776300000,1759778100000,LONG,RUPTURA,stop,-1.0000000000000078,0.006796552139604317,0.0037572180921826345,0.0021401975002918083,65.87684363548263,3.282796517235146,0.047951340790833574
BTC/USDT,1759826700000,1759840200000,LONG,REVERSION,target,1.7999999999999838,0.001396809966417413,-0.003498983281265779,0.0007429111721139026,28.898737410345106,2.104902615576906,0.04336099182654267
BTC/USDT,1759912200000,1759930200000,LONG,RUPTURA,stop,-0.9999999999999919,0.010427569766884236,0.0004764664715239099,0.002381153162512079,68.93038080739308,3.7728206594468667,0.04932252715371209
BTC/USDT,1759932000000,1759934700000,LONG,MOMENTUM,stop,-1.0000000000000018,0.0015778162090789602,0.0016146906357335168,0.0025927287264833976,47.313518405670955,4.365990217036584,0.03929603886975647
BTC/USDT,1759943700000,1759956300000,LONG,RUPTURA,stop,-1.0000000000000095,0.008684676195876597,0.0006475859491928542,0.002087009351953395,70.50142424690165,2.028181670095778,0.04780916616647611
BTC/USDT,1760008500000,1760013000000,LONG,RUPTURA,target,1.8000000000000103,0.0066792492372216294,0.0005471114543573203,0.0016482897225569956,63.83098732333523,2.5537925679731126,0.04598035366431632
BTC/USDT,1760017500000,1760021100000,SHORT,CONTINUACION,target,1.800000000000006,-0.009170870876193837,0.0066354019077506975,0.002759604701311874,59.115829359467426,2.3119358004111286,0.05217395952566535
BTC/USDT,1760053500000,1760063400000,SHORT,CONTINUACION,target,1.8000000000000187,-9.33644197401361e-05,0.0041894805237534935,0.0008051134780719335,80.04581762461392,2.517562232301719,0.04225595150558306
BTC/USDT,1760064300000,1760066100000,SHORT,REVERSION,stop,-0.9999999999999926,-0.004160227406680575,0.0008275387714664314,0.001170220150219461,36.70901125292025,2.2921136742951695,0.04389897367986065
BTC/USDT,1760081400000,1760085900000,SHORT,MOMENTUM,stop,-1.000000000000007,-0.003353085342107073,7.468553481769337e-05,0.0012937656261913602,42.66406446297394,2.0998033785878265,0.042142802399095604
BTC/USDT,1760105700000,1760108400000,SHORT,REVERSION,target,1.7999999999999978,-0.004911450959086639,0.0015389849583522285,0.002195146630454772,43.79258605472182,2.167615576365416,0.04383220917190359
BTC/USDT,1760110200000,1760115600000,SHORT,MOMENTUM,target,1.7999999999999978,-0.013565316704589577,-0.002783745719409674,0.004032264317026056,28.857146658270437,5.758869962887212,0.05245698014549614
BTC/USDT,1760132700000,1760149800000,SHORT,CONTINUACION,stop,0.26279649129317295,-0.030612739257216304,-0.023425568940436674,0.017584484485579033,37.60008392982325,2.5465643867656813,0.06909901553264036
BTC/USDT,1760166000000,1760171400000,SHORT,MOMENTUM,stop,0.3334581977980349,-0.008822711876592025,0.0003995453200098286,0.004056601029562917,44.791320378373435,2.041565016161735,0.04482198896357392
BTC/USDT,1760209200000,1760212800000,SHORT,MOMENTUM,target,1.8,-0.0038843603938626173,-0.0012190338498882104,0.0016158540641555545,41.74116426440793,2.2573267743727863,0.04321267845631238
BTC/USDT,1760275800000,1760280300000,SHORT,REVERSION,stop,-0.0,-0.0016635917940542619,0.0015134751565395645,0.0016116707923933616,49.25622597359166,2.9004601395857206,0.040789584089506725
BTC/USDT,1760346000000,1760354100000,SHORT,REVERSION,target,1.8000000000000016,-0.005184850181980605,0.0017968541088357415,0.001527096232730403,55.81799254294183,2.643578511293245,0.04536865915634972
BTC/USDT,1760355000000,1760358600000,SHORT,MOMENTUM,stop,-1.0000000000000129,-0.0069847427015732235,-0.001869901749529135,0.002923034346039323,28.531062673133675,2.0094185320585582,0.04549306112245219
BTC/USDT,1760424300000,1760436900000,SHORT,CONTINUACION,target,1.8000000000000045,-0.00449007791454141,-0.009507669689865288,0.0026808011524114264,28.67267324530063,2.2424031508879683,0.048973027520724785
BTC/USDT,1760448600000,1760450400000,SHORT,MOMENTUM,stop,-0.9999999999999911,-0.0051138478570262255,-0.0031106001884399007,0.0011187172541567818,44.7438727811909,3.365098654336646,0.04694702169794822
BTC/USDT,1760470200000,1760477400000,SHORT,CONTINUACION,stop,-1.0000000000000073,-0.009270309451602662,0.007250822739755046,0.004005260246151209,44.92805863446574,1.875835001124679,0.030917139164500416
BTC/USDT,1760490000000,1760494500000,SHORT,MOMENTUM,stop,-1.000000000000003,-0.0026644692197890143,0.0007053474766451801,0.0016485604019582957,42.56880361814746,2.4012686757155954,0.04128880044212552
BTC/USDT,1760500800000,1760506200000,SHORT,MOMENTUM,stop,-1.0,-0.00701037514956569,-0.002461414335015111,0.0028020575592391217,35.70597205365203,2.5375192799900903,0.04617849530863223
BTC/USDT,1760541300000,1760551200000,SHORT,CONTINUACION,stop,-0.0,-0.0075322007495515425,-0.0058419735303399615,0.002950600286904055,39.64370594333609,2.0147129242809467,0.049286319293377734
BTC/USDT,1760560200000,1760563800000,SHORT,REVERSION,stop,-0.0,-0.001943387755006928,0.0014479043545885541,0.0019584263683194536,66.25660693567087,2.0000844280159376,0.04055274923719998
BTC/USDT,1760592600000,1760596200000,SHORT,REVERSION,stop,-0.0,-0.0017082835166150404,0.001979873994174352,0.0022605648839836403,50.30315460243779,2.0103743232192337,0.04024299208930207
BTC/USDT,1760598900000,1760607000000,SHORT,MOMENTUM,stop,-0.9999999999999936,-0.0015070516115825495,0.0002016187410477385,0.0028367649305150074,41.92213295051987,2.2543280319313577,0.03771460953096474
BTC/USDT,1760624100000,1760625000000,SHORT,MOMENTUM,stop,-0.9999999999999993,-0.008603250142676244,0.00040372037467780136,0.0023116138767654633,29.695308837846724,2.51493798406573,0.04717945565580554
BTC/USDT,1760628600000,1760633100000,SHORT,MOMENTUM,stop,-0.0,-0.009993437759445773,-0.003821405081597604,0.004867195009250974,28.064100406889523,3.339948150103314,0.04774845686273655
BTC/USDT,1760679900000,1760682600000,SHORT,REVERSION,target,1.7999999999999965,-0.004854446487509203,0.001942021161435079,0.0012784550626314338,48.8533551143503,2.28517621272788,0.045461270120211957
BTC/USDT,1760754600000,1760758200000,SHORT,MOMENTUM,stop,-0.9999999999999961,-0.006138589109743855,0.00041281327504209803,0.0020449767112518742,45.183810106146666,3.3044788937740766,0.04462909248484849
BTC/USDT,1760773500000,1760783400000,SHORT,MOMENTUM,stop,-0.9999999999999947,-0.0008353771252797129,0.0005395054041835024,0.0022983296162841556,50.101693386547495,3.270828426513976,0.037986562449256224
BTC/USDT,1760832000000,1760843700000,SHORT,REVERSION,stop,0.19744851136650488,-0.00039000850121449505,0.0012212599319949332,0.0007226808844567208,46.558414477143714,3.3705563405630565,0.040360996820368256
BTC/USDT,1760852700000,1760858100000,SHORT,MOMENTUM,stop,-0.0,-0.0021602875280060073,0.0005026669928944541,0.0008664774366508783,49.98161978098496,6.1485619137416005,0.041694762472946456
BTC/USDT,1760861700000,1760865300000,SHORT,MOMENTUM,target,1.7999999999999976,-0.001478326487253677,-0.0012860555665839303,0.0007078737562903307,30.40793800446157,6.094510571886163,0.04174102560353606
BTC/USDT,1760904900000,1760911200000,SHORT,CONTINUACION,stop,-0.0,-0.0014841899847520676,0.004169153724282098,0.0011914384933626265,58.78462321189832,2.195874365699876,0.04332919322108422
BTC/USDT,1760918400000,1760920200000,SHORT,MOMENTUM,stop,-0.0,-0.00989511373672892,-0.0010190370743882193,0.0022181079852753483,32.42948894551979,2.7239662084982688,0.04936220416567226
BTC/USDT,1760971500000,1760976000000,LONG,RUPTURA,stop,-0.9999999999999989,0.002710299299632025,-8.638801492255988e-05,0.0016500076013775944,58.42574023829172,2.019503878741959,0.04084645816943008
BTC/USDT,1761011100000,1761018300000,SHORT,MOMENTUM,target,1.8000000000000116,-0.0057545285905599135,-0.0032566733398163997,0.001697165289985164,33.51460254541264,4.8854746364107235,0.04696502504554727
BTC/USDT,1761051600000,1761055200000,LONG,CONTINUACION,target,1.7999999999999978,9.661078498708224e-05,0.005187443921428692,0.003051296760789925,63.895324853368685,2.48854468287295,0.03968894293794256
BTC/USDT,1761056100000,1761057900000,LONG,CONTINUACION,target,1.7999999999999985,0.01003126424503067,0.00607593250274714,0.004615314252836387,64.92357647915688,4.004987770084102,0.04997529171697994
BTC/USDT,1761111000000,1761113700000,SHORT,MOMENTUM,stop,-0.9999999999999903,-0.004032665076125745,-0.0015764179423662938,0.0016889294664405646,34.55223302308404,2.198983555976074,0.04356693824558308
BTC/USDT,1761131700000,1761136200000,SHORT,MOMENTUM,stop,-1.0000000000000062,-0.001248210473759559,-0.001665684102713525,0.0017626878576974417,38.31393534625297,2.0653965337730833,0.04018636806413613
BTC/USDT,1761142500000,1761144300000,SHORT,REVERSION,stop,-0.9999999999999929,-0.0036710942495205173,0.0010004576609896523,0.0032099348977524876,53.91786854197123,2.8497841904162917,0.04039077688158761
BTC/USDT,1761165900000,1761166800000,SHORT,MOMENTUM,target,1.7999999999999972,-0.002823862480545283,-0.0017548880783008253,0.0013220106928915462,42.96839316707739,2.0219212967439915,0.04280952939995768
BTC/USDT,1761202800000,1761204600000,LONG,CONTINUACION,stop,-0.999999999999988,0.007843450071589495,0.00661528153562423,0.002955118912746714,71.31060924860901,2.324352679916841,0.050271686945286706
BTC/USDT,1761226200000,1761228000000,LONG,REVERSION,stop,-1.0000000000000022,0.002303659106834608,-0.0023571502024265973,0.0017189859096194647,44.29849696158139,4.200427968129885,0.04207163222571361
BTC/USDT,1761279300000,1761291000000,LONG,RUPTURA,stop,0.33696683212148737,0.004260419378980162,0.0029319175382443935,0.0014088399753614575,62.77440086724236,2.3873161091791366,0.04534477732232953
BTC/USDT,1761309000000,1761312600000,LONG,MOMENTUM,stop,-1.0000000000000073,0.004043190602684451,-0.00030320821415891994,0.0019282271092592453,56.018922662763806,9.05584330764432,0.04220205463065961
BTC/USDT,1761338700000,1761372000000,LONG,RUPTURA,target,1.799999999999983,0.0013337728977815978,0.0024129926717434674,0.0010148973396200943,62.75472827921855,3.0418199152207643,0.04200857560530255
